"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2014","CADILLAC","ATS","Z","11.3","7.5","9.6","221"
"2014","CADILLAC","ATS","Z","12.1","7.9","10.2","235"
"2014","CADILLAC","ATS","X","10.5","7.2","9.0","207"
"2014","CADILLAC","ATS","X","12.8","8.5","10.9","251"
"2014","CADILLAC","ATS AWD","Z","11.8","8.1","10.1","232"
"2014","CADILLAC","ATS AWD","X","13.1","9.0","11.3","260"
"2014","CADILLAC","CTS COUPE","X","13.2","8.7","11.2","258"
"2014","CADILLAC","CTS COUPE AWD","X","13.3","9.0","11.4","262"
"2014","CADILLAC","CTS SEDAN","Z","11.9","7.9","10.1","232"
"2014","CADILLAC","CTS SEDAN","X","12.9","8.2","10.8","248"
"2014","CADILLAC","CTS SEDAN AWD","Z","12.6","8.5","10.8","248"
"2014","CADILLAC","CTS SEDAN AWD","X","13.1","9.0","11.3","260"
"2014","CADILLAC","CTS SEDAN Vsport","Z","15.1","9.9","12.8","294"
"2014","CADILLAC","CTS SPORT WAGON","X","12.7","8.9","11.0","253"
"2014","CADILLAC","CTS SPORT WAGON","X","13.3","8.9","11.3","260"
"2014","CADILLAC","CTS SPORT WAGON AWD","X","12.8","9.1","11.1","255"
"2014","CADILLAC","CTS SPORT WAGON AWD","X","13.3","9.0","11.4","262"
"2014","CADILLAC","CTS-V COUPE","Z","19.7","12.9","16.6","382"
"2014","CADILLAC","CTS-V COUPE","Z","16.7","12.5","14.8","340"
"2014","CADILLAC","CTS-V SEDAN","Z","19.7","12.9","16.6","382"
"2014","CADILLAC","CTS-V SEDAN","Z","16.7","12.5","14.8","340"
"2014","CADILLAC","CTS-V SPORT WAGON","Z","19.7","12.9","16.6","382"
"2014","CADILLAC","CTS-V SPORT WAGON","Z","16.7","12.5","14.8","340"
"2014","CADILLAC","ESCALADE AWD","Z","17.0","11.8","14.7","338"
"2014","CADILLAC","ESCALADE AWD","E","23.3","16.1","20.1","322"
"2014","CADILLAC","ESCALADE ESV AWD","Z","18.8","13.4","16.4","377"
"2014","CADILLAC","ESCALADE ESV AWD","E","25.7","17.8","22.1","354"
"2014","CADILLAC","SRX","X","14.3","9.8","12.3","283"
"2014","CADILLAC","SRX AWD","X","14.8","10.4","12.8","294"
"2014","CADILLAC","XTS","X","13.6","8.6","11.4","262"
"2014","CADILLAC","XTS AWD","X","14.0","9.1","11.8","271"
"2014","CADILLAC","XTS Vsport AWD","Z","14.8","9.8","12.6","290"
"2014","CHEVROLET","CAMARO","X","13.2","8.7","11.2","258"
"2014","CHEVROLET","CAMARO","X","14.2","8.6","11.7","269"
"2014","CHEVROLET","CAMARO 2LS","X","12.7","7.9","10.5","242"
"2014","CHEVROLET","CAMARO SS","Z","15.3","9.8","12.8","294"
"2014","CHEVROLET","CAMARO SS","Z","15.0","9.9","12.7","292"
"2014","CHEVROLET","CAMARO ZL1","Z","19.7","12.9","16.6","382"
"2014","CHEVROLET","CAMARO ZL1","Z","16.7","12.5","14.8","340"
"2014","CHEVROLET","CORVETTE","Z","14.9","8.5","12.0","276"
"2014","CHEVROLET","CORVETTE","Z","13.7","8.2","11.2","258"
"2014","CHEVROLET","CRUZE","X","9.1","6.3","7.8","179"
"2014","CHEVROLET","CRUZE","X","9.1","6.3","7.8","179"
"2014","CHEVROLET","CRUZE","X","10.5","6.7","8.8","202"
"2014","CHEVROLET","CRUZE","X","9.5","6.5","8.2","189"
"2014","CHEVROLET","CRUZE DIESEL","D","8.7","5.1","7.1","192"
"2014","CHEVROLET","CRUZE ECO","X","9.1","6.0","7.7","177"
"2014","CHEVROLET","CRUZE ECO","X","8.4","5.6","7.1","163"
"2014","CHEVROLET","EQUINOX","X","10.5","7.3","9.1","209"
"2014","CHEVROLET","EQUINOX","X","13.9","9.6","12.0","276"
"2014","CHEVROLET","EQUINOX","E","18.8","13.1","16.2","259"
"2014","CHEVROLET","EQUINOX AWD","X","11.5","8.2","10.0","230"
"2014","CHEVROLET","EQUINOX AWD","X","14.8","9.9","12.6","290"
"2014","CHEVROLET","EQUINOX AWD","E","19.8","13.6","17.0","272"
"2014","CHEVROLET","EXPRESS 1500 CARGO","X","17.1","12.7","15.1","347"
"2014","CHEVROLET","EXPRESS 1500 CARGO","X","18.0","13.4","15.9","366"
"2014","CHEVROLET","EXPRESS 1500 CARGO","E","23.5","17.7","20.9","334"
"2014","CHEVROLET","EXPRESS 1500 CARGO AWD","X","18.3","14.2","16.5","380"
"2014","CHEVROLET","EXPRESS 1500 CARGO AWD","E","23.7","18.8","21.5","344"
"2014","CHEVROLET","EXPRESS 1500 CARGO CONV","X","18.6","13.9","16.5","380"
"2014","CHEVROLET","EXPRESS 1500 CARGO CONV","E","23.9","18.5","21.5","344"
"2014","CHEVROLET","EXPRESS 1500 CARGO CONV AWD","X","18.3","14.2","16.5","380"
"2014","CHEVROLET","EXPRESS 1500 CARGO CONV AWD","E","25.3","19.3","22.6","362"
"2014","CHEVROLET","EXPRESS 1500 PASSENGER","X","18.6","13.9","16.5","380"
"2014","CHEVROLET","EXPRESS 1500 PASSENGER","E","23.9","18.5","21.5","344"
"2014","CHEVROLET","EXPRESS 1500 PASSENGER AWD","X","18.3","14.2","16.5","380"
"2014","CHEVROLET","EXPRESS 1500 PASSENGER AWD","E","25.3","19.3","22.6","362"
"2014","CHEVROLET","EXPRESS 2500 PASSENGER","X","21.1","14.2","18.0","414"
"2014","CHEVROLET","EXPRESS 2500 PASSENGER","X","21.9","15.0","18.8","432"
"2014","CHEVROLET","EXPRESS 2500 PASSENGER","E","30.0","20.4","25.7","411"
"2014","CHEVROLET","EXPRESS 3500 PASSENGER","X","21.3","14.3","18.2","419"
"2014","CHEVROLET","EXPRESS 3500 PASSENGER","X","22.1","15.0","18.9","435"
"2014","CHEVROLET","EXPRESS 3500 PASSENGER","E","30.2","20.5","25.8","413"
"2014","CHEVROLET","IMPALA","X","11.3","7.5","9.6","221"
"2014","CHEVROLET","IMPALA","X","12.6","8.2","10.6","244"
"2014","CHEVROLET","IMPALA","E","16.7","11.3","14.3","229"
"2014","CHEVROLET","IMPALA ECO","X","10.0","7.0","8.7","200"
"2014","CHEVROLET","MALIBU","Z","11.5","7.9","9.9","228"
"2014","CHEVROLET","MALIBU","X","9.3","6.4","8.0","184"
"2014","CHEVROLET","ORLANDO","X","12.2","8.6","10.6","244"
"2014","CHEVROLET","ORLANDO","X","11.8","8.3","10.2","235"
"2014","CHEVROLET","SILVERADO","X","13.4","9.9","11.8","271"
"2014","CHEVROLET","SILVERADO","E","18.9","14.2","16.8","269"
"2014","CHEVROLET","SILVERADO","X","14.6","10.3","12.7","292"
"2014","CHEVROLET","SILVERADO","E","19.5","13.7","16.9","270"
"2014","CHEVROLET","SILVERADO","Z","16.3","11.4","14.1","324"
"2014","CHEVROLET","SILVERADO 4WD","X","14.2","10.6","12.6","290"
"2014","CHEVROLET","SILVERADO 4WD","E","20.0","15.1","17.8","285"
"2014","CHEVROLET","SILVERADO 4WD","X","14.9","10.6","13.0","299"
"2014","CHEVROLET","SILVERADO 4WD","E","19.9","14.2","17.3","277"
"2014","CHEVROLET","SILVERADO 4WD","Z","16.4","11.7","14.3","329"
"2014","CHEVROLET","SONIC","X","9.1","6.7","8.0","184"
"2014","CHEVROLET","SONIC","X","8.5","6.2","7.5","173"
"2014","CHEVROLET","SONIC","X","9.6","6.6","8.3","191"
"2014","CHEVROLET","SONIC","X","8.9","6.7","7.9","182"
"2014","CHEVROLET","SONIC RS","X","9.4","7.0","8.3","191"
"2014","CHEVROLET","SONIC RS","X","8.8","7.0","8.0","184"
"2014","CHEVROLET","SONIC 5","X","9.1","6.7","8.0","184"
"2014","CHEVROLET","SONIC 5","X","8.5","6.2","7.5","172"
"2014","CHEVROLET","SONIC 5","X","9.6","6.6","8.3","191"
"2014","CHEVROLET","SONIC 5","X","8.9","6.7","7.9","182"
"2014","CHEVROLET","SONIC 5 RS","X","9.4","7.0","8.3","191"
"2014","CHEVROLET","SONIC 5 RS","X","8.8","7.0","8.0","184"
"2014","CHEVROLET","SPARK","X","7.7","6.0","6.9","159"
"2014","CHEVROLET","SPARK","X","7.6","6.0","6.9","159"
"2014","CHEVROLET","SUBURBAN","X","16.0","11.1","13.8","317"
"2014","CHEVROLET","SUBURBAN","E","21.5","14.6","18.4","294"
"2014","CHEVROLET","SUBURBAN 4WD","X","16.0","11.1","13.8","317"
"2014","CHEVROLET","SUBURBAN 4WD","E","21.5","14.6","18.4","294"
"2014","CHEVROLET","TAHOE","X","16.0","11.1","13.8","317"
"2014","CHEVROLET","TAHOE","E","21.5","14.6","18.4","294"
"2014","CHEVROLET","TAHOE 4WD","X","16.0","11.1","13.8","317"
"2014","CHEVROLET","TAHOE 4WD","E","21.5","14.6","18.4","294"
"2014","CHEVROLET","TRAVERSE","X","14.3","9.9","12.3","283"
"2014","CHEVROLET","TRAVERSE AWD","X","14.6","10.2","12.6","290"
"2014","CHEVROLET","TRAX","X","9.4","7.1","8.4","193"
"2014","CHEVROLET","TRAX","X","9.1","6.8","8.1","186"
"2014","CHEVROLET","TRAX AWD","X","10.0","7.8","9.0","207"
"2014","CHRYSLER","300","X","12.4","7.7","10.3","237"
"2014","CHRYSLER","200 CONVERTIBLE","X","11.7","8.2","10.1","232"
"2014","CHRYSLER","200 CONVERTIBLE","X","12.9","8.1","10.7","246"
"2014","CHRYSLER","200 CONVERTIBLE FFV","X","12.5","8.1","10.5","242"
"2014","CHRYSLER","200 CONVERTIBLE FFV","E","17.0","11.2","14.4","230"
"2014","CHRYSLER","200 SEDAN","X","11.2","8.0","9.8","225"
"2014","CHRYSLER","200 SEDAN","X","12.0","7.6","10.0","230"
"2014","CHRYSLER","200 SEDAN FFV","X","12.5","8.1","10.5","242"
"2014","CHRYSLER","200 SEDAN FFV","E","17.0","11.2","14.4","230"
"2014","CHRYSLER","300 (MDS)","X","15.8","9.2","12.8","294"
"2014","CHRYSLER","300 AWD","X","12.8","8.6","10.9","251"
"2014","CHRYSLER","300 AWD (MDS)","X","16.1","10.0","13.4","308"
"2014","CHRYSLER","300 AWD FFV","X","12.8","8.6","10.9","251"
"2014","CHRYSLER","300 AWD FFV","E","17.3","11.7","14.8","237"
"2014","CHRYSLER","300 FFV","X","12.4","7.7","10.3","237"
"2014","CHRYSLER","300 FFV","E","16.8","10.3","13.9","222"
"2014","CHRYSLER","300 SRT (MDS)","Z","16.7","10.3","13.8","317"
"2014","CHRYSLER","TOWN & COUNTRY FFV","X","14.1","9.5","12.0","276"
"2014","CHRYSLER","TOWN & COUNTRY FFV","E","19.7","13.3","16.8","269"
"2014","DODGE","AVENGER","X","11.2","8.0","9.8","225"
"2014","DODGE","AVENGER","X","12.0","7.6","10.0","230"
"2014","DODGE","AVENGER FFV","X","12.5","8.1","10.5","242"
"2014","DODGE","AVENGER FFV","E","17.0","11.2","14.4","230"
"2014","DODGE","CHALLENGER","X","13.2","8.7","11.2","258"
"2014","DODGE","CHALLENGER","X","15.6","10.0","13.1","301"
"2014","DODGE","CHALLENGER (MDS)","X","15.8","9.2","12.8","294"
"2014","DODGE","CHALLENGER SRT","Z","16.8","10.4","13.9","320"
"2014","DODGE","CHALLENGER SRT (MDS)","Z","16.7","10.3","13.8","317"
"2014","DODGE","CHARGER","X","13.2","8.7","11.2","258"
"2014","DODGE","CHARGER","X","12.4","7.7","10.3","237"
"2014","DODGE","CHARGER (MDS)","X","15.8","9.2","12.8","294"
"2014","DODGE","CHARGER AWD","X","12.8","8.6","10.9","251"
"2014","DODGE","CHARGER AWD (MDS)","X","16.1","10.0","13.4","308"
"2014","DODGE","CHARGER AWD FFV","X","12.8","8.6","10.9","251"
"2014","DODGE","CHARGER AWD FFV","E","17.3","11.7","14.8","237"
"2014","DODGE","CHARGER FFV","X","13.2","8.7","11.2","258"
"2014","DODGE","CHARGER FFV","E","18.3","12.6","15.7","251"
"2014","DODGE","CHARGER FFV","X","12.3","7.6","10.2","235"
"2014","DODGE","CHARGER FFV","E","16.8","10.3","13.9","222"
"2014","DODGE","CHARGER SRT (MDS)","Z","16.7","10.3","13.8","317"
"2014","DODGE","DART","X","9.4","6.5","8.1","186"
"2014","DODGE","DART","X","10.1","6.8","8.6","198"
"2014","DODGE","DART","X","10.5","6.7","8.8","202"
"2014","DODGE","DART FFV","X","9.9","7.0","8.6","198"
"2014","DODGE","DART FFV","E","14.2","9.8","12.2","195"
"2014","DODGE","DART GT","X","10.6","7.5","9.2","212"
"2014","DODGE","DART GT","X","10.2","7.0","8.8","202"
"2014","DODGE","DART TURBO AERO","X","8.4","5.9","7.3","168"
"2014","DODGE","DART TURBO AERO","X","8.5","5.8","7.3","168"
"2014","DODGE","DURANGO AWD (MDS)","X","17.3","10.8","14.4","331"
"2014","DODGE","DURANGO AWD FFV","X","13.9","9.8","12.1","278"
"2014","DODGE","DURANGO AWD FFV","E","17.7","13.0","15.6","250"
"2014","DODGE","GRAND CARAVAN FFV","X","13.7","9.4","11.8","271"
"2014","DODGE","GRAND CARAVAN FFV","E","19.2","13.1","16.5","264"
"2014","DODGE","JOURNEY","X","12.7","9.1","11.1","255"
"2014","DODGE","JOURNEY AWD","X","14.5","9.9","12.4","285"
"2014","DODGE","JOURNEY FFV","X","14.2","9.4","12.0","276"
"2014","DODGE","JOURNEY FFV","E","18.9","12.9","16.2","259"
"2014","FIAT","500 ABARTH CABRIO","X","8.5","6.9","7.8","179"
"2014","FIAT","500 ABARTH HATCHBACK","X","8.5","6.9","7.8","179"
"2014","FIAT","500 CABRIO","X","8.7","6.9","7.9","182"
"2014","FIAT","500 CABRIO","X","7.9","6.3","7.2","166"
"2014","FIAT","500 CABRIO TURBO","X","8.5","6.9","7.8","179"
"2014","FIAT","500 HATCHBACK","X","8.7","6.9","7.9","182"
"2014","FIAT","500 HATCHBACK","X","7.6","5.9","6.8","156"
"2014","FIAT","500 HATCHBACK TURBO","X","8.5","6.9","7.8","179"
"2014","FIAT","500L TURBO","X","10.0","7.2","8.7","200"
"2014","FIAT","500L TURBO","X","9.3","7.2","8.4","193"
"2014","FORD","C-MAX HYBRID","X","5.6","6.4","6.0","138"
"2014","FORD","E150 VAN FFV","X","17.7","14.4","16.2","373"
"2014","FORD","E150 VAN FFV","E","24.1","19.2","21.9","350"
"2014","FORD","E150 VAN FFV","X","19.3","14.7","17.2","396"
"2014","FORD","E150 VAN FFV","E","24.9","19.6","22.5","360"
"2014","FORD","E150 WAGON FFV","X","18.6","14.6","16.8","386"
"2014","FORD","E150 WAGON FFV","E","25.5","20.0","23.0","368"
"2014","FORD","E350 WAGON","X","23.9","17.8","21.2","488"
"2014","FORD","E350 WAGON FFV","X","20.6","15.5","18.3","421"
"2014","FORD","E350 WAGON FFV","E","26.7","20.5","23.9","382"
"2014","FORD","EDGE","X","11.3","7.9","9.8","225"
"2014","FORD","EDGE","X","12.6","8.7","10.8","248"
"2014","FORD","EDGE AWD","X","13.3","9.3","11.5","264"
"2014","FORD","EDGE AWD","X","13.7","10.4","12.2","281"
"2014","FORD","ESCAPE","X","10.4","7.4","9.1","209"
"2014","FORD","ESCAPE","X","10.9","8.0","9.6","221"
"2014","FORD","ESCAPE","X","10.9","7.5","9.4","216"
"2014","FORD","ESCAPE AWD","X","10.5","7.9","9.3","214"
"2014","FORD","ESCAPE AWD","X","11.2","8.5","10.0","230"
"2014","FORD","EXPEDITION 4X4 FFV","X","18.2","13.3","16.0","368"
"2014","FORD","EXPEDITION 4X4 FFV","E","24.5","18.0","21.6","346"
"2014","FORD","EXPLORER","X","11.8","8.3","10.2","235"
"2014","FORD","EXPLORER AWD","X","14.8","10.7","13.0","299"
"2014","FORD","EXPLORER FFV","X","13.7","9.7","11.9","274"
"2014","FORD","EXPLORER FFV","E","18.3","12.9","15.9","254"
"2014","FORD","EXPLORER FFV AWD","X","14.3","10.3","12.5","288"
"2014","FORD","EXPLORER FFV AWD","E","18.9","13.9","16.7","267"
"2014","FORD","F-150","X","14.5","10.6","12.7","292"
"2014","FORD","F-150","X","14.6","10.6","12.8","294"
"2014","FORD","F-150","X","18.3","12.9","15.9","366"
"2014","FORD","F-150 4X4","X","15.9","11.3","13.8","317"
"2014","FORD","F-150 4X4","X","15.4","11.0","13.4","308"
"2014","FORD","F-150 4X4","X","20.1","14.4","17.5","402"
"2014","FORD","F-150 FFV","X","14.0","10.3","12.3","283"
"2014","FORD","F-150 FFV","E","18.8","13.7","16.5","264"
"2014","FORD","F-150 FFV","X","14.0","10.3","12.3","283"
"2014","FORD","F-150 FFV","E","18.8","13.7","16.5","264"
"2014","FORD","F-150 FFV","X","16.4","12.3","14.6","336"
"2014","FORD","F-150 FFV","E","22.1","16.7","19.7","315"
"2014","FORD","F-150 FFV","X","16.4","12.3","14.6","336"
"2014","FORD","F-150 FFV","E","22.1","16.7","19.7","315"
"2014","FORD","F-150 FFV 4X4","X","15.0","11.4","13.4","308"
"2014","FORD","F-150 FFV 4X4","E","20.2","15.3","18.0","288"
"2014","FORD","F-150 FFV 4X4","X","15.0","11.4","13.4","308"
"2014","FORD","F-150 FFV 4X4","E","20.2","15.3","18.0","288"
"2014","FORD","F-150 FFV 4X4","X","16.8","12.6","14.9","343"
"2014","FORD","F-150 FFV 4X4","E","22.4","17.0","20.0","320"
"2014","FORD","F-150 FFV 4X4","X","16.7","12.5","14.8","340"
"2014","FORD","F-150 FFV 4X4","E","22.4","16.9","19.9","318"
"2014","FORD","F-150 RAPTOR 4X4","X","20.4","15.0","18.0","414"
"2014","FORD","FIESTA","X","8.5","6.5","7.6","175"
"2014","FORD","FIESTA","X","8.6","6.4","7.6","175"
"2014","FORD","FIESTA SFE","X","7.5","5.5","6.6","152"
"2014","FORD","FIESTA SFE","X","8.0","5.8","7.0","161"
"2014","FORD","FIESTA ST","X","8.9","6.8","8.0","184"
"2014","FORD","FLEX","X","13.2","9.4","11.5","264"
"2014","FORD","FLEX AWD","X","13.7","10.2","12.1","278"
"2014","FORD","FLEX AWD (EcoBoost)","X","14.8","10.4","12.8","294"
"2014","FORD","FOCUS","X","10.2","7.4","8.9","205"
"2014","FORD","FOCUS FFV","X","8.8","6.4","7.7","177"
"2014","FORD","FOCUS FFV","E","11.7","8.5","10.3","165"
"2014","FORD","FOCUS FFV","X","8.9","6.4","7.8","179"
"2014","FORD","FOCUS FFV","E","11.7","8.5","10.3","165"
"2014","FORD","FOCUS FFV","X","9.1","6.6","8.0","184"
"2014","FORD","FOCUS FFV","E","11.9","8.9","10.6","170"
"2014","FORD","FOCUS SFE FFV","X","8.4","5.8","7.2","166"
"2014","FORD","FOCUS SFE FFV","E","11.6","8.3","10.1","162"
"2014","FORD","FUSION","X","10.1","6.6","8.5","196"
"2014","FORD","FUSION","X","9.4","6.4","8.1","186"
"2014","FORD","FUSION","X","10.5","7.1","9.0","207"
"2014","FORD","FUSION","X","10.5","7.0","8.9","205"
"2014","FORD","FUSION (Start/Stop)","X","9.5","6.3","8.1","186"
"2014","FORD","FUSION AWD","X","10.9","7.5","9.4","216"
"2014","FORD","FUSION HYBRID","X","5.3","5.7","5.5","126"
"2014","FORD","MUSTANG","X","12.1","7.8","10.2","235"
"2014","FORD","MUSTANG","X","12.7","8.1","10.6","244"
"2014","FORD","MUSTANG","X","13.3","9.3","11.5","264"
"2014","FORD","MUSTANG","X","15.4","9.4","12.7","292"
"2014","FORD","MUSTANG","Z","15.9","9.9","13.2","304"
"2014","FORD","MUSTANG CONVERTIBLE","X","12.5","8.2","10.6","244"
"2014","FORD","TAURUS","X","10.5","7.3","9.1","209"
"2014","FORD","TAURUS AWD","X","13.7","9.4","11.8","271"
"2014","FORD","TAURUS FFV","X","12.1","8.1","10.3","237"
"2014","FORD","TAURUS FFV","E","17.0","11.1","14.3","229"
"2014","FORD","TAURUS FFV AWD","X","13.0","9.1","11.2","258"
"2014","FORD","TAURUS FFV AWD","E","18.4","12.5","15.7","251"
"2014","FORD","TRANSIT CONNECT","X","10.8","8.0","9.5","218"
"2014","FORD","TRANSIT CONNECT","X","11.3","8.2","9.9","228"
"2014","FORD","TRANSIT CONNECT TAXI","X","11.5","8.3","10.1","232"
"2014","FORD","TRANSIT CONNECT WAGON","X","11.9","8.5","10.4","239"
"2014","GMC","ACADIA","X","14.3","9.9","12.3","283"
"2014","GMC","ACADIA AWD","X","14.9","10.4","12.9","297"
"2014","GMC","SAVANA 1500 CARGO","X","17.1","12.7","15.1","347"
"2014","GMC","SAVANA 1500 CARGO","X","18.0","13.4","15.9","366"
"2014","GMC","SAVANA 1500 CARGO","E","23.5","17.7","20.9","334"
"2014","GMC","SAVANA 1500 CARGO AWD","X","18.3","14.2","16.5","380"
"2014","GMC","SAVANA 1500 CARGO AWD","E","23.7","18.8","21.5","344"
"2014","GMC","SAVANA 1500 CARGO CONV","X","18.6","13.9","16.5","380"
"2014","GMC","SAVANA 1500 CARGO CONV","E","23.9","18.5","21.5","344"
"2014","GMC","SAVANA 1500 CARGO CONV AWD","X","18.3","14.2","16.5","380"
"2014","GMC","SAVANA 1500 CARGO CONV AWD","E","25.3","19.3","22.6","362"
"2014","GMC","SAVANA 1500 PASSENGER","X","18.6","13.9","16.5","380"
"2014","GMC","SAVANA 1500 PASSENGER","E","23.9","18.5","21.5","344"
"2014","GMC","SAVANA 1500 PASSENGER AWD","X","18.3","14.2","16.5","380"
"2014","GMC","SAVANA 1500 PASSENGER AWD","E","25.3","19.3","22.6","362"
"2014","GMC","SAVANA 2500 PASSENGER","X","21.1","14.2","18.0","414"
"2014","GMC","SAVANA 2500 PASSENGER","X","21.9","15.0","18.8","432"
"2014","GMC","SAVANA 2500 PASSENGER","E","30.0","20.4","25.7","411"
"2014","GMC","SAVANA 3500 PASSENGER","X","21.3","14.3","18.2","419"
"2014","GMC","SAVANA 3500 PASSENGER","X","22.1","15.0","18.9","435"
"2014","GMC","SAVANA 3500 PASSENGER","E","30.2","20.5","25.8","413"
"2014","GMC","SIERRA","X","13.4","9.9","11.8","271"
"2014","GMC","SIERRA","E","18.9","14.2","16.8","269"
"2014","GMC","SIERRA","X","14.6","10.3","12.7","292"
"2014","GMC","SIERRA","E","19.5","13.7","16.9","270"
"2014","GMC","SIERRA","Z","16.3","11.4","14.1","324"
"2014","GMC","SIERRA 4WD","X","14.2","10.6","12.6","290"
"2014","GMC","SIERRA 4WD","E","20.0","15.1","17.8","285"
"2014","GMC","SIERRA 4WD","X","14.9","10.6","13.0","299"
"2014","GMC","SIERRA 4WD","E","19.9","14.2","17.3","277"
"2014","GMC","SIERRA 4WD","Z","16.4","11.7","14.3","329"
"2014","GMC","TERRAIN","X","10.5","7.3","9.1","209"
"2014","GMC","TERRAIN","X","13.9","9.6","12.0","276"
"2014","GMC","TERRAIN","E","18.8","13.1","16.2","259"
"2014","GMC","TERRAIN AWD","X","11.5","8.2","10.0","230"
"2014","GMC","TERRAIN AWD","X","14.8","9.9","12.6","290"
"2014","GMC","TERRAIN AWD","E","19.8","13.6","17.0","272"
"2014","GMC","YUKON","X","16.0","11.1","13.8","317"
"2014","GMC","YUKON","E","21.5","14.6","18.4","294"
"2014","GMC","YUKON 4WD","X","16.0","11.1","13.8","317"
"2014","GMC","YUKON 4WD","E","21.5","14.6","18.4","294"
"2014","GMC","YUKON DENALI AWD","Z","17.0","11.8","14.7","338"
"2014","GMC","YUKON DENALI AWD","E","23.3","16.1","20.1","322"
"2014","GMC","YUKON DENALI XL AWD","Z","18.8","13.4","16.4","377"
"2014","GMC","YUKON DENALI XL AWD","E","25.7","17.8","22.1","354"
"2014","GMC","YUKON XL","X","16.0","11.1","13.8","317"
"2014","GMC","YUKON XL","E","21.5","14.6","18.4","294"
"2014","GMC","YUKON XL 4WD","X","16.0","11.1","13.8","317"
"2014","GMC","YUKON XL 4WD","E","21.5","14.6","18.4","294"
"2014","HONDA","ACCORD","X","9.0","6.6","7.9","182"
"2014","HONDA","ACCORD","X","9.1","6.9","8.1","186"
"2014","HONDA","ACCORD","X","10.1","6.9","8.7","200"
"2014","HONDA","ACCORD","X","11.0","6.8","9.1","209"
"2014","HONDA","ACCORD","X","11.4","7.3","9.6","221"
"2014","HONDA","ACCORD","X","13.0","8.4","10.9","251"
"2014","HONDA","ACCORD HYBRID","X","4.7","4.9","4.8","110"
"2014","HONDA","CIVIC","X","7.9","6.0","7.0","161"
"2014","HONDA","CIVIC","X","8.1","6.2","7.2","166"
"2014","HONDA","CIVIC","X","8.5","6.6","7.6","175"
"2014","HONDA","CROSSTOUR AWD","X","12.5","8.5","10.7","246"
"2014","HONDA","CR-V","X","10.3","7.6","9.1","209"
"2014","HONDA","CR-V AWD","X","10.6","7.9","9.4","216"
"2014","HONDA","CR-Z","X","6.6","6.0","6.3","145"
"2014","HONDA","CR-Z","X","7.6","6.1","6.9","159"
"2014","HONDA","FIT","X","8.3","6.5","7.5","172"
"2014","HONDA","FIT","X","8.3","6.9","7.7","177"
"2014","HONDA","ODYSSEY","X","12.3","8.5","10.6","244"
"2014","HONDA","PILOT","X","13.3","9.3","11.5","265"
"2014","HONDA","PILOT AWD","X","13.9","9.7","12.0","276"
"2014","HONDA","RIDGELINE AWD","X","15.2","11.3","13.4","308"
"2014","HYUNDAI","ACCENT","X","8.8","6.3","7.7","177"
"2014","HYUNDAI","ACCENT","X","8.7","6.4","7.7","177"
"2014","HYUNDAI","ELANTRA GT","X","9.8","7.2","8.6","198"
"2014","HYUNDAI","ELANTRA GT","X","9.8","7.0","8.5","196"
"2014","HYUNDAI","EQUUS","Z","15.7","10.2","13.2","304"
"2014","HYUNDAI","GENESIS","X","13.0","8.7","11.1","255"
"2014","HYUNDAI","SANTA FE","X","13.0","9.1","11.2","258"
"2014","HYUNDAI","SANTA FE 4WD","X","13.3","9.5","11.6","267"
"2014","HYUNDAI","SANTA FE SPORT","X","11.6","8.7","10.3","237"
"2014","HYUNDAI","SANTA FE SPORT 4WD","X","12.9","9.7","11.5","264"
"2014","HYUNDAI","SANTA FE SPORT 4WD","X","12.5","9.4","11.1","255"
"2014","HYUNDAI","SONATA","X","11.4","7.5","9.6","221"
"2014","HYUNDAI","SONATA","X","9.8","7.0","8.5","196"
"2014","HYUNDAI","SONATA HYBRID","X","6.5","5.9","6.2","143"
"2014","HYUNDAI","SONATA HYBRID LIMITED","X","6.6","5.9","6.3","145"
"2014","HYUNDAI","TUCSON","X","10.2","8.2","9.3","214"
"2014","HYUNDAI","TUCSON","X","11.4","8.6","10.1","232"
"2014","HYUNDAI","TUCSON","X","11.3","8.3","10.0","230"
"2014","HYUNDAI","TUCSON 4WD","X","11.4","9.3","10.5","242"
"2014","HYUNDAI","TUCSON 4WD","X","11.6","9.3","10.6","244"
"2014","HYUNDAI","VELOSTER","X","8.6","6.6","7.7","177"
"2014","HYUNDAI","VELOSTER","X","9.1","6.7","8.0","184"
"2014","HYUNDAI","VELOSTER TURBO","X","9.9","7.5","8.8","202"
"2014","HYUNDAI","VELOSTER TURBO","X","9.7","7.1","8.5","196"
"2014","INFINITI","Q50","Z","12.0","8.0","10.2","235"
"2014","INFINITI","Q50 AWD","Z","12.6","8.7","10.8","248"
"2014","INFINITI","Q50 HYBRID","Z","8.2","6.7","7.5","172"
"2014","INFINITI","Q50 HYBRID AWD","Z","8.7","7.5","8.2","189"
"2014","INFINITI","Q60 AWD COUPE","Z","13.3","9.4","11.5","265"
"2014","INFINITI","Q60 CONVERTIBLE","Z","13.6","9.3","11.7","269"
"2014","INFINITI","Q60 CONVERTIBLE","Z","14.3","9.8","12.3","283"
"2014","INFINITI","Q60 COUPE","Z","12.9","8.9","11.1","255"
"2014","INFINITI","Q60 COUPE","Z","13.5","9.3","11.6","267"
"2014","INFINITI","Q70","Z","12.8","8.9","11.0","253"
